id,url,region,region_url,price,year,make,model,condition,cylinders,fuel,odometer,title_status,transmission,VIN,drive,size,type,paint_color,image_url,description,county,state,lat,long,posting_date
7307661919,https://pittsburgh.craigslist.org/ctd/d/gibsonia-2013-ram-1500-express/7307661919.html,pittsburgh,https://pittsburgh.craigslist.org,20700,2013,ram,1500,,,gas,31803,clean,automatic,3C6JR7AT4DG531741,4wd,,,white,https://images.craigslist.org/00O0O_cBtMchagsatz_09Q07v_600x450.jpg,NA,,pa,40.622694,-79.942979,2021-04-16T09:50:14-0400
7309351958,https://maine.craigslist.org/ctd/d/saco-2013-ram-1500-outdoorsman/7309351958.html,maine,https://maine.craigslist.org,25995,2013,ram,1500,,,gas,61205,clean,automatic,1C6RR7LTXDS636969,,,other,white,https://images.craigslist.org/00303_2MrNuByMhewz_0gw0co_600x450.jpg,NA,,me,43.524562,-70.427884,2021-04-19T13:41:48-0400
7316954170,https://scranton.craigslist.org/ctd/d/moosic-2013-ram-1500-sport-quad-cab/7316954170.html,scranton / wilkes-barre,https://scranton.craigslist.org,27995,2013,ram,1500,good,8 cylinders,gas,65105,clean,automatic,1C6RR7HT6DS703768,4wd,,truck,orange,https://images.craigslist.org/00i0i_kWAbu5EPWjoz_0x20oM_600x450.jpg,NA,,pa,41.381951,-75.685531,2021-05-04T17:24:49-0400
7302917592,https://hartford.craigslist.org/ctd/d/paterson-2013-ram-1500-tradesman-4x4/7302917592.html,hartford,https://hartford.craigslist.org,24995,2013,ram,1500,,,gas,65505,clean,automatic,1C6RR7FTXDS703551,4wd,,pickup,,https://images.craigslist.org/00101_jFSfICMBa03z_0cU09G_600x450.jpg,NA,,ct,40.894535,-74.152367,2021-04-06T20:36:28-0400
7315129886,https://newjersey.craigslist.org/ctd/d/paterson-2013-ram-1500-tradesman-4x4/7315129886.html,north jersey,https://newjersey.craigslist.org,24995,2013,ram,1500,,,gas,65505,clean,automatic,1C6RR7FTXDS703551,4wd,,pickup,,https://images.craigslist.org/00101_jFSfICMBa03z_0cU09G_600x450.jpg,NA,,nj,40.894535,-74.152367,2021-04-30T21:10:11-0400
7312627901,https://allentown.craigslist.org/ctd/d/paterson-2013-ram-1500-tradesman-4x4/7312627901.html,lehigh valley,https://allentown.craigslist.org,24995,2013,ram,1500,,,gas,65505,clean,automatic,1C6RR7FTXDS703551,4wd,,pickup,,https://images.craigslist.org/00101_jFSfICMBa03z_0cU09G_600x450.jpg,NA,,pa,40.894535,-74.152367,2021-04-25T21:28:06-0400
7311370334,https://newjersey.craigslist.org/ctd/d/paterson-2013-ram-1500-st-pmts-starting/7311370334.html,north jersey,https://newjersey.craigslist.org,22595,2013,ram,1500,,,gas,76313,clean,automatic,1C6RR7KT1DS575402,,,other,red,https://images.craigslist.org/00d0d_kp02GnjnlGZz_0gw0b1_600x450.jpg,NA,,nj,40.923344,-74.143356,2021-04-23T11:41:45-0400
7310459272,https://buffalo.craigslist.org/ctd/d/buffalo-2013-ram-1500-quad-cab/7310459272.html,buffalo,https://buffalo.craigslist.org,16000,2013,ram,1500,,8 cylinders,gas,92000,clean,automatic,,,,,,https://images.craigslist.org/00j0j_5GvAQdxXOiSz_0ww0oo_600x450.jpg,NA,,ny,42.83353,-78.709402,2021-04-21T14:29:02-0400
7316839872,https://longisland.craigslist.org/ctd/d/west-babylon-2013-ram-wd-crew-cab-1405/7316839872.html,long island,https://longisland.craigslist.org,25999,2013,ram,1500,excellent,8 cylinders,gas,97605,clean,automatic,1C6RR7MT1DS654081,4wd,full-size,truck,white,https://images.craigslist.org/00W0W_a9CwsQgGGM8z_0cU09G_600x450.jpg,NA,,ny,40.715321,-73.389156,2021-05-04T14:09:52-0400
7306143741,https://pittsburgh.craigslist.org/ctd/d/kennerdell-2013-ram-1500-for-sale/7306143741.html,pittsburgh,https://pittsburgh.craigslist.org,4800,2013,ram,1500,salvage,6 cylinders,gas,100253,salvage,automatic,3C6JR7DG3DG504951,4wd,full-size,truck,silver,https://images.craigslist.org/00m0m_gcam8jHOzKYz_0ak07K_600x450.jpg,NA,,pa,41.19735,-79.794656,2021-04-13T10:54:02-0400
7313854975,https://springfield.craigslist.org/ctd/d/2013-ram-1500-laramie-longhorn-edition/7313854975.html,springfield,https://springfield.craigslist.org,26995,2013,ram,1500,,,gas,105902,clean,automatic,1C6RR7PT6DS536720,4wd,,pickup,black,https://images.craigslist.org/00Y0Y_l2QfaFLuwQrz_0bi07x_600x450.jpg,NA,,mo,,,2021-04-28T10:56:27-0500
7311889383,https://longisland.craigslist.org/ctd/d/selden-2013-ram-wd-crew-cab-1405-slt/7311889383.html,long island,https://longisland.craigslist.org,21990,2013,ram,1500,excellent,,gas,106245,clean,automatic,1C6RR7LT1DS639887,4wd,,pickup,,https://images.craigslist.org/00C0C_gaDm4FXgNHXz_0ak07K_600x450.jpg,NA,,ny,40.866978,-73.030451,2021-04-24T12:00:17-0400
7314480022,https://longisland.craigslist.org/ctd/d/selden-2013-ram-wd-crew-cab-1405-slt/7314480022.html,long island,https://longisland.craigslist.org,21490,2013,ram,1500,excellent,,gas,106245,clean,automatic,1C6RR7LT1DS639887,4wd,,pickup,,https://images.craigslist.org/00C0C_gaDm4FXgNHXz_0ak07K_600x450.jpg,NA,,ny,40.866978,-73.030451,2021-04-29T15:45:29-0400
