id,url,region,region_url,price,year,make,model,condition,cylinders,fuel,odometer,title_status,transmission,VIN,drive,size,type,paint_color,image_url,description,county,state,lat,long,posting_date
7313396423,https://boston.craigslist.org/nwb/ctd/d/tyngsboro-2018-jeep-all-new-wrangler/7313396423.html,boston,https://boston.craigslist.org,46780,2018,jeep,all-new wrangler unlimited,,6 cylinders,gas,37964,clean,automatic,1C4HJXFG5JW173072,4wd,,SUV,white,https://images.craigslist.org/00v0v_58TreFYRiUBz_0kE0fu_600x450.jpg,NA,,ma,42.68101,-71.42583,2021-04-27T13:04:20-0400
7315566471,https://newyork.craigslist.org/brk/ctd/d/bronx-2014-jeep-cherokee-latitude-call/7315566471.html,new york city,https://newyork.craigslist.org,12995,2014,jeep,cherokee,,,gas,42939,clean,automatic,1C4PJMCS3EW224769,4wd,,SUV,white,https://images.craigslist.org/00f0f_3gpcXP5rdQcz_0ak07K_600x450.jpg,NA,,ny,40.885409,-73.829146,2021-05-01T19:25:52-0400
7314844910,https://boston.craigslist.org/gbs/ctd/d/chelsea-2014-jeep-cherokee-4wd-4dr/7314844910.html,boston,https://boston.craigslist.org,16900,2014,jeep,cherokee,like new,6 cylinders,gas,78210,clean,automatic,1C4PJMBS2EW111784,4wd,,wagon,red,https://images.craigslist.org/00z0z_48EWb7a2UIIz_0kE0fu_600x450.jpg,NA,,ma,42.3883,-71.0387,2021-04-30T12:06:22-0400
7308148367,https://maine.craigslist.org/cto/d/boothbay-jeep-cherokee-limited/7308148367.html,maine,https://maine.craigslist.org,12500,2014,jeep,cherokee,good,6 cylinders,gas,94000,clean,automatic,,4wd,,SUV,,https://images.craigslist.org/00l0l_gI8PRW95znTz_0CI0t2_600x450.jpg,NA,,me,43.8945,-69.6273,2021-04-17T07:03:02-0400
7316305748,https://longisland.craigslist.org/ctd/d/stop-in-or-call-us-for-more-information/7316305748.html,long island,https://longisland.craigslist.org,14995,2014,jeep,cherokee,good,6 cylinders,gas,95793,clean,automatic,1C4PJMCB2EW245998,4wd,,other,black,https://images.craigslist.org/00b0b_9fN4rmiDfLvz_0ew0aT_600x450.jpg,NA,,ny,,,2021-05-03T13:43:12-0400
7313088507,https://nh.craigslist.org/cto/d/manchester-2014-jeep-cherokee-latitude/7313088507.html,new hampshire,https://nh.craigslist.org,12950,2014,jeep,cherokee,excellent,6 cylinders,gas,97000,clean,automatic,1C4PJMCS1EW153586,4wd,,SUV,,https://images.craigslist.org/00d0d_9RtKPsScK09z_0CI0t2_600x450.jpg,NA,,nh,42.9944,-71.4884,2021-04-26T18:56:30-0400
7316921464,https://longisland.craigslist.org/cto/d/huntington-station-2014-jeep-cherokee/7316921464.html,long island,https://longisland.craigslist.org,13750,2014,jeep,cherokee,excellent,4 cylinders,gas,97000,clean,automatic,,4wd,full-size,SUV,grey,https://images.craigslist.org/00505_cBrH9wiO4MGz_0CI0qA_600x450.jpg,NA,,ny,40.8143,-73.3634,2021-05-04T16:25:14-0400
7311819981,https://nh.craigslist.org/ctd/d/londonderry-2014-jeep-cherokee-latitude/7311819981.html,new hampshire,https://nh.craigslist.org,11995,2014,jeep,cherokee,,,gas,109914,clean,automatic,1C4PJMCB0EW260127,4wd,,SUV,blue,https://images.craigslist.org/00c0c_3MlvJstmYexz_0jm0ew_600x450.jpg,NA,,nh,42.914352,-71.389906,2021-04-24T09:55:45-0400
7312762478,https://nh.craigslist.org/ctd/d/londonderry-2014-jeep-cherokee-latitude/7312762478.html,new hampshire,https://nh.craigslist.org,11995,2014,jeep,cherokee,,,gas,109914,clean,automatic,1C4PJMCB0EW260127,4wd,,SUV,blue,https://images.craigslist.org/00c0c_3MlvJstmYexz_0jm0ew_600x450.jpg,NA,,nh,42.914352,-71.389906,2021-04-26T09:58:37-0400
7313816809,https://nh.craigslist.org/ctd/d/londonderry-2014-jeep-cherokee-latitude/7313816809.html,new hampshire,https://nh.craigslist.org,11995,2014,jeep,cherokee,,,gas,109914,clean,automatic,1C4PJMCB0EW260127,4wd,,SUV,blue,https://images.craigslist.org/00c0c_3MlvJstmYexz_0jm0ew_600x450.jpg,NA,,nh,42.914352,-71.389906,2021-04-28T10:52:45-0400
