id,url,region,region_url,price,year,make,model,condition,cylinders,fuel,odometer,title_status,transmission,VIN,drive,size,type,paint_color,image_url,description,county,state,lat,long,posting_date
7309825712,https://charleston.craigslist.org/cto/d/charleston-2013-bmw-128i-sport/7309825712.html,charleston,https://charleston.craigslist.org,15995,2013,bmw,1 series 128i,excellent,6 cylinders,gas,46000,clean,automatic,,rwd,,coupe,black,https://images.craigslist.org/00h0h_6kgV7iCH2JGz_0CI0t2_600x450.jpg,NA,,sc,32.798,-79.949,2021-04-20T11:37:31-0400
7308337570,https://frederick.craigslist.org/ctd/d/frederick-2013-bmw-series-128i/7308337570.html,frederick,https://frederick.craigslist.org,18990,2013,bmw,1 series 128i,good,,other,72435,clean,other,WBAUL7C51DVU09994,,,convertible,black,https://images.craigslist.org/00N0N_1xMPvfxRAIdz_0gw0co_600x450.jpg,NA,,md,39.42,-77.41,2021-04-17T13:30:46-0400
7308316598,https://richmond.craigslist.org/ctd/d/richmond-2013-bmw-series-128i/7308316598.html,richmond,https://richmond.craigslist.org,18990,2013,bmw,1 series 128i,good,,other,72435,clean,other,WBAUL7C51DVU09994,,,convertible,black,https://images.craigslist.org/00N0N_1xMPvfxRAIdz_0gw0co_600x450.jpg,NA,,va,37.55,-77.46,2021-04-17T13:00:52-0400
7308358200,https://winchester.craigslist.org/ctd/d/winchester-2013-bmw-series-128i/7308358200.html,winchester,https://winchester.craigslist.org,18990,2013,bmw,1 series 128i,good,,other,72435,clean,other,WBAUL7C51DVU09994,,,convertible,black,https://images.craigslist.org/00N0N_1xMPvfxRAIdz_0gw0co_600x450.jpg,NA,,va,39.17,-78.17,2021-04-17T14:00:41-0400
7315433153,https://nwct.craigslist.org/ctd/d/collinsville-2013-bmw-series-135i/7315433153.html,northwest CT,https://nwct.craigslist.org,24990,2013,bmw,1 series 135i,good,,gas,27287,clean,other,WBAUN7C52DVM28189,rwd,,other,black,https://images.craigslist.org/00r0r_fc2qXRU65Ndz_0gw0co_600x450.jpg,NA,,ct,41.81,-72.9,2021-05-01T14:51:01-0400
7315296278,https://washingtondc.craigslist.org/doc/ctd/d/arlington-2013-bmw-series-135i/7315296278.html,"washington, DC",https://washingtondc.craigslist.org,24990,2013,bmw,1 series 135i,good,,gas,27287,clean,other,WBAUN7C52DVM28189,rwd,,other,black,https://images.craigslist.org/00r0r_fc2qXRU65Ndz_0gw0co_600x450.jpg,NA,,dc,38.87,-77.1,2021-05-01T11:01:18-0400
7315467189,https://boston.craigslist.org/bmw/ctd/d/boston-2013-bmw-series-135i-convertible/7315467189.html,boston,https://boston.craigslist.org,24990,2013,bmw,1 series 135i,good,,gas,27287,clean,other,WBAUN7C52DVM28189,rwd,,other,black,https://images.craigslist.org/00r0r_fc2qXRU65Ndz_0gw0co_600x450.jpg,NA,,ma,42.35,-71.06,2021-05-01T15:51:01-0400
7316697185,https://westernmass.craigslist.org/ctd/d/springfield-2013-bmw-series-135i/7316697185.html,western massachusetts,https://westernmass.craigslist.org,24990,2013,bmw,1 series 135i,good,,gas,27287,clean,other,WBAUN7C52DVM28189,rwd,,other,black,https://images.craigslist.org/00r0r_fc2qXRU65Ndz_0gw0co_600x450.jpg,NA,,ma,42.11,-72.53,2021-05-04T10:21:45-0400
7316834170,https://easternshore.craigslist.org/ctd/d/ocean-city-2013-bmw-series-135i/7316834170.html,eastern shore,https://easternshore.craigslist.org,24990,2013,bmw,1 series 135i,good,,gas,27287,clean,other,WBAUN7C52DVM28189,rwd,,other,black,https://images.craigslist.org/00r0r_fc2qXRU65Ndz_0gw0co_600x450.jpg,NA,,md,38.33,-75.08,2021-05-04T14:01:23-0400
7316871641,https://smd.craigslist.org/ctd/d/alexandria-2013-bmw-series-135i/7316871641.html,southern maryland,https://smd.craigslist.org,24990,2013,bmw,1 series 135i,good,,gas,27287,clean,other,WBAUN7C52DVM28189,rwd,,other,black,https://images.craigslist.org/00r0r_fc2qXRU65Ndz_0gw0co_600x450.jpg,NA,,md,38.82,-77.08,2021-05-04T15:01:04-0400
7316952451,https://greensboro.craigslist.org/ctd/d/greensboro-2013-bmw-series-135i/7316952451.html,greensboro,https://greensboro.craigslist.org,24990,2013,bmw,1 series 135i,good,,gas,27287,clean,other,WBAUN7C52DVM28189,rwd,,other,black,https://images.craigslist.org/00r0r_fc2qXRU65Ndz_0gw0co_600x450.jpg,NA,,nc,36.07,-79.82,2021-05-04T17:21:25-0400
7315421822,https://jerseyshore.craigslist.org/ctd/d/ocean-city-2013-bmw-series-135i/7315421822.html,jersey shore,https://jerseyshore.craigslist.org,24990,2013,bmw,1 series 135i,good,,gas,27287,clean,other,WBAUN7C52DVM28189,rwd,,other,black,https://images.craigslist.org/00r0r_fc2qXRU65Ndz_0gw0co_600x450.jpg,NA,,nj,39.26,-74.6,2021-05-01T14:31:17-0400
7315467336,https://newyork.craigslist.org/brx/ctd/d/bronx-2013-bmw-series-135i-convertible/7315467336.html,new york city,https://newyork.craigslist.org,24990,2013,bmw,1 series 135i,good,,gas,27287,clean,other,WBAUN7C52DVM28189,rwd,,other,black,https://images.craigslist.org/00r0r_fc2qXRU65Ndz_0gw0co_600x450.jpg,NA,,ny,40.84,-73.87,2021-05-01T15:51:12-0400
7315488507,https://syracuse.craigslist.org/ctd/d/syracuse-2013-bmw-series-135i/7315488507.html,syracuse,https://syracuse.craigslist.org,24990,2013,bmw,1 series 135i,good,,gas,27287,clean,other,WBAUN7C52DVM28189,rwd,,other,black,https://images.craigslist.org/00r0r_fc2qXRU65Ndz_0gw0co_600x450.jpg,NA,,ny,43.04,-76.14,2021-05-01T16:31:02-0400
7315518544,https://hudsonvalley.craigslist.org/ctd/d/kingston-2013-bmw-series-135i/7315518544.html,hudson valley,https://hudsonvalley.craigslist.org,24990,2013,bmw,1 series 135i,good,,gas,27287,clean,other,WBAUN7C52DVM28189,rwd,,other,black,https://images.craigslist.org/00r0r_fc2qXRU65Ndz_0gw0co_600x450.jpg,NA,,ny,41.93,-73.99,2021-05-01T17:31:18-0400
7315527087,https://albany.craigslist.org/ctd/d/albany-2013-bmw-series-135i-convertible/7315527087.html,albany,https://albany.craigslist.org,24990,2013,bmw,1 series 135i,good,,gas,27287,clean,other,WBAUN7C52DVM28189,rwd,,other,black,https://images.craigslist.org/00r0r_fc2qXRU65Ndz_0gw0co_600x450.jpg,NA,,ny,42.66,-73.79,2021-05-01T17:50:53-0400
7316821319,https://utica.craigslist.org/ctd/d/utica-2013-bmw-series-135i-convertible/7316821319.html,oneonta,https://oneonta.craigslist.org,24990,2013,bmw,1 series 135i,good,,gas,27287,clean,other,WBAUN7C52DVM28189,rwd,,other,black,https://images.craigslist.org/00r0r_fc2qXRU65Ndz_0gw0co_600x450.jpg,NA,,ny,43.1,-75.23,2021-05-04T13:41:07-0400
7315391305,https://reading.craigslist.org/ctd/d/reading-2013-bmw-series-135i/7315391305.html,reading,https://reading.craigslist.org,24990,2013,bmw,1 series 135i,good,,gas,27287,clean,other,WBAUN7C52DVM28189,rwd,,other,black,https://images.craigslist.org/00r0r_fc2qXRU65Ndz_0gw0co_600x450.jpg,NA,,pa,40.33,-75.92,2021-05-01T13:41:15-0400
7315427720,https://scranton.craigslist.org/ctd/d/scranton-2013-bmw-series-135i/7315427720.html,scranton / wilkes-barre,https://scranton.craigslist.org,24990,2013,bmw,1 series 135i,good,,gas,27287,clean,other,WBAUN7C52DVM28189,rwd,,other,black,https://images.craigslist.org/00r0r_fc2qXRU65Ndz_0gw0co_600x450.jpg,NA,,pa,41.4,-75.66,2021-05-01T14:41:31-0400
