id,url,region,region_url,price,year,make,model,condition,cylinders,fuel,odometer,title_status,transmission,VIN,drive,size,type,paint_color,image_url,description,county,state,lat,long,posting_date
7311433599,https://newjersey.craigslist.org/ctd/d/pine-brook-2016-ford-max-energi-sel-4dr/7311433599.html,north jersey,https://newjersey.craigslist.org,9975,2016,ford,c-max,excellent,,other,45182,clean,automatic,1FADP5CU6GL110462,,,hatchback,,https://images.craigslist.org/01717_2MdvYskfA9nz_0jm0ew_600x450.jpg,,,nj,40.859074,-74.360058,2021-04-23T13:17:45-0400
7313782792,https://raleigh.craigslist.org/ctd/d/apex-like-new-2016-ford-max-sel-hybrid/7313782792.html,raleigh / durham / CH,https://raleigh.craigslist.org,9990,2016,ford,c-max,excellent,4 cylinders,hybrid,140977,clean,automatic,1FADP5BU7GL106308,fwd,mid-size,hatchback,white,https://images.craigslist.org/00a0a_joHFRTf0fDLz_0CI0pO_600x450.jpg,,,nc,35.732847,-78.850136,2021-04-28T09:46:02-0400
7307943149,https://raleigh.craigslist.org/ctd/d/apex-like-new-2016-ford-max-sel-hybrid/7307943149.html,raleigh / durham / CH,https://raleigh.craigslist.org,9990,2016,ford,c-max,excellent,4 cylinders,hybrid,140977,clean,automatic,1FADP5BU7GL106308,fwd,mid-size,hatchback,white,https://images.craigslist.org/00a0a_joHFRTf0fDLz_0CI0pO_600x450.jpg,,,nc,35.732847,-78.850136,2021-04-16T17:07:30-0400
7315026281,https://baltimore.craigslist.org/ctd/d/baltimore-2017-ford-max-energi-se-fwd/7315026281.html,baltimore,https://baltimore.craigslist.org,12990,2017,ford,c-max,excellent,,hybrid,64315,clean,automatic,1FADP5EU0HL113887,,full-size,hatchback,,https://images.craigslist.org/00r0r_jGCtCAW8Ll1z_0cU09G_600x450.jpg,,,md,39.3545,-76.69921,2021-04-30T17:10:13-0400
7306418404,https://baltimore.craigslist.org/ctd/d/baltimore-2017-ford-max-energi-se-fwd/7306418404.html,baltimore,https://baltimore.craigslist.org,12990,2017,ford,c-max,excellent,,hybrid,64315,clean,automatic,1FADP5EU0HL113887,,full-size,hatchback,,https://images.craigslist.org/00r0r_jGCtCAW8Ll1z_0cU09G_600x450.jpg,,,md,39.3545,-76.69921,2021-04-13T18:27:52-0400
7315971715,https://boston.craigslist.org/gbs/cto/d/west-roxbury-ford-max-energi-miles/7315971715.html,boston,https://boston.craigslist.org,10500,2013,ford,c-max energi,excellent,4 cylinders,hybrid,48500,clean,automatic,,fwd,,,grey,https://images.craigslist.org/00303_38Ryj3CW6AFz_0CI0t2_600x450.jpg,,,ma,42.2787,-71.1589,2021-05-02T18:43:08-0400
7314527809,https://boston.craigslist.org/gbs/ctd/d/malden-2013-ford-max-energi-sel/7314527809.html,boston,https://boston.craigslist.org,7995,2013,ford,c-max energi,like new,4 cylinders,gas,115567,clean,automatic,,fwd,,sedan,grey,https://images.craigslist.org/00u0u_6TstT2WGkAMz_0cU09G_600x450.jpg,,,ma,42.424539,-71.064717,2021-04-29T17:12:08-0400
7307230130,https://roanoke.craigslist.org/ctd/d/roanoke-2013-ford-max-energi-sel/7307230130.html,roanoke,https://roanoke.craigslist.org,5999,2013,ford,c-max energi,excellent,4 cylinders,hybrid,140846,clean,automatic,1FADP5CU2DL509915,fwd,full-size,hatchback,silver,https://images.craigslist.org/00H0H_hG19k5aHG3Wz_0CI0t2_600x450.jpg,,,va,37.338336,-79.956002,2021-04-15T12:17:17-0400
7304332380,https://albany.craigslist.org/ctd/d/schenectady-2014-ford-max-energi-hybrid/7304332380.html,albany,https://albany.craigslist.org,10995,2014,ford,c-max energi,like new,4 cylinders,gas,63000,clean,automatic,,fwd,,,black,https://images.craigslist.org/00S0S_3HopXq4c8gG_0CI0t2_600x450.jpg,,,ny,42.7904,-73.9809,2021-04-09T15:40:28-0400
7313679714,https://baltimore.craigslist.org/cto/d/gwynn-oak-cmax/7313679714.html,baltimore,https://baltimore.craigslist.org,4500,2014,ford,c-max energi,excellent,4 cylinders,hybrid,200000,clean,automatic,,fwd,compact,sedan,white,https://images.craigslist.org/00d0d_440pxkEKytAz_0t20CI_600x450.jpg,,,md,39.3296,-76.7341,2021-04-27T22:55:10-0400
