id,url,region,region_url,price,year,make,model,condition,cylinders,fuel,odometer,title_status,transmission,VIN,drive,size,type,paint_color,image_url,description,county,state,lat,long,posting_date
7315000391,https://washingtondc.craigslist.org/mld/ctd/d/clinton-nissan-2017-altima-sl-low-miles/7315000391.html,"washington, DC",https://washingtondc.craigslist.org,12550,2017,nissan,2017 altima sl,like new,4 cylinders,gas,49000,clean,automatic,,fwd,mid-size,sedan,black,https://images.craigslist.org/01414_ezwDpFfi4iJz_0CI0sV_600x450.jpg,NA,,dc,38.7549,-76.9026,2021-04-30T16:23:44-0400
7313251203,https://smd.craigslist.org/cto/d/great-mills-6500obo/7313251203.html,southern maryland,https://smd.craigslist.org,6500,2014,nissan,370 z,,,gas,73000,parts only,automatic,,,,,,https://images.craigslist.org/00n0n_g0ov9j9CWCvz_0t20CI_600x450.jpg,NA,,md,38.2674,-76.4954,2021-04-27T08:30:31-0400
7314401881,https://washingtondc.craigslist.org/nva/ctd/d/washington-2013-nissan-370z-touring/7314401881.html,"washington, DC",https://washingtondc.craigslist.org,22000,2013,nissan,370z,,,gas,41574,clean,automatic,JN1AZ4EH5DM881845,fwd,,coupe,black,https://images.craigslist.org/00R0R_2qjP4RxflaFz_0ak07K_600x450.jpg,NA,,dc,38.91706,-77.46954,2021-04-29T13:30:36-0400
7313076354,https://washingtondc.craigslist.org/nva/ctd/d/manassas-2014-nissan-370z-touring-coupe/7313076354.html,"washington, DC",https://washingtondc.craigslist.org,22991,2014,nissan,370z,,,gas,64781,clean,automatic,JN1AZ4EH7EM631380,fwd,,coupe,black,https://images.craigslist.org/00J0J_hHYPhykscAvz_0ak06Q_600x450.jpg,NA,,dc,38.759362,-77.454146,2021-04-26T18:30:38-0400
7310096526,https://westernmass.craigslist.org/cto/d/greenfield-2015-nissan-370z-miles/7310096526.html,western massachusetts,https://westernmass.craigslist.org,16500,2015,nissan,370z,like new,6 cylinders,gas,68000,rebuilt,manual,,rwd,,coupe,,https://images.craigslist.org/01313_9QYbKKJzhXfz_0CI0t2_600x450.jpg,NA,,ma,42.6013,-72.6236,2021-04-20T19:11:19-0400
7314249292,https://baltimore.craigslist.org/ctd/d/lutherville-timonium-2015-nissan-370z/7314249292.html,baltimore,https://baltimore.craigslist.org,19995,2015,nissan,370z,,6 cylinders,gas,73450,clean,automatic,,rwd,sub-compact,coupe,black,https://images.craigslist.org/01111_ehRpnZ9PeSNz_0ak07K_600x450.jpg,NA,,md,39.444084,-76.60759,2021-04-29T08:35:57-0400
7316458273,https://baltimore.craigslist.org/cto/d/baltimore-2015-nissan-370z-maryland/7316458273.html,baltimore,https://baltimore.craigslist.org,14500,2015,nissan,370z,excellent,6 cylinders,gas,88000,rebuilt,automatic,,rwd,,coupe,grey,https://images.craigslist.org/00f0f_hnJUVJtCeSP_0CI0t2_600x450.jpg,NA,,md,39.287,-76.6476,2021-05-03T17:58:41-0400
7303734894,https://fredericksburg.craigslist.org/ctd/d/garrisonville-2016-nissan-370z-sport/7303734894.html,fredericksburg,https://fredericksburg.craigslist.org,26777,2016,nissan,370z,,,gas,44929,clean,manual,,fwd,,coupe,white,https://images.craigslist.org/01111_2ofXYtxfyf5z_0cU08B_600x450.jpg,NA,,va,38.50835,-77.37164,2021-04-08T13:31:48-0400
7303735186,https://richmond.craigslist.org/ctd/d/garrisonville-2016-nissan-370z-sport/7303735186.html,richmond,https://richmond.craigslist.org,26777,2016,nissan,370z,,,gas,44929,clean,manual,,fwd,,coupe,white,https://images.craigslist.org/01111_2ofXYtxfyf5z_0cU08B_600x450.jpg,NA,,va,38.50835,-77.37164,2021-04-08T13:32:12-0400
7316836635,https://baltimore.craigslist.org/ctd/d/finksburg-2020-nissan-370z-sport-coupe/7316836635.html,baltimore,https://baltimore.craigslist.org,35995,2020,nissan,370z,,6 cylinders,gas,27792,clean,manual,JN1AZ4EHXLM820277,rwd,,other,silver,https://images.craigslist.org/00K0K_5rc3hmjwUUdz_0ak06S_600x450.jpg,NA,,md,39.4567,-76.9696,2021-05-04T14:04:44-0400
7314751942,https://washingtondc.craigslist.org/nva/ctd/d/washington-2020-nissan-370z-coupe-2d/7314751942.html,"washington, DC",https://washingtondc.craigslist.org,33990,2020,nissan,370z coupe 2d,good,6 cylinders,gas,1000,clean,other,JN1AZ4EH4LM823238,rwd,,coupe,white,https://images.craigslist.org/00P0P_aQjrADLDvZsz_0gw0co_600x450.jpg,NA,,dc,38.89,-77.03,2021-04-30T09:14:31-0400
7316702566,https://westernmass.craigslist.org/ctd/d/springfield-2020-nissan-370z-coupe-2d/7316702566.html,western massachusetts,https://westernmass.craigslist.org,33990,2020,nissan,370z coupe 2d,good,6 cylinders,gas,1000,clean,other,JN1AZ4EH4LM823238,rwd,,coupe,white,https://images.craigslist.org/00P0P_aQjrADLDvZsz_0gw0co_600x450.jpg,NA,,ma,42.11,-72.53,2021-05-04T10:31:42-0400
